((2/(8*5))+((1*7)*(5+3)))	(+(/2(*85))(*(*17)(+53)))	((2(85*)/)((17*)(53+)*)+)
(((1-2)*(2-3))+((8+7)*(7*8)))	(+(*(-12)(-23))(*(+87)(*78)))	(((12-)(23-)*)((87+)(78*)*)+)
(((0*1)-(2/2))/((6*5)/(6-8)))	(/(-(*01)(/22))(/(*65)(-68)))	(((01*)(22/)-)((65*)(68-)/)/)
(((5-5)*(2/5))+((6*8)-2))	(+(*(-55)(/25))(-(*68)2))	(((55-)(25/)*)((68*)2-)+)
(((5-9)-6)/((8*6)-(6*3)))	(/(-(-59)6)(-(*86)(*63)))	(((59-)6-)((86*)(63*)-)/)
(((4+6)+(5+4))*((9+9)/(3-5)))	(*(+(+46)(+54))(/(+99)(-35)))	(((46+)(54+)+)((99+)(35-)/)*)
((3-(4+2))/((7+3)-(3/1)))	(/(-3(+42))(-(+73)(/31)))	((3(42+)-)((73+)(31/)-)/)
((5*(8/2))+((8/8)+(4-8)))	(+(*5(/82))(+(/88)(-48)))	((5(82/)*)((88/)(48-)+)+)
(((7/5)+(0*5))*(4*(4-4)))	(*(+(/75)(*05))(*4(-44)))	(((75/)(05*)+)(4(44-)*)*)
(((2/3)/(4*4))/((9*7)*(1-9)))	(/(/(/23)(*44))(*(*97)(-19)))	(((23/)(44*)/)((97*)(19-)*)/)
(((3*6)*(1-4))/((0/2)/(3/2)))	(/(*(*36)(-14))(/(/02)(/32)))	(((36*)(14-)*)((02/)(32/)/)/)
(((4*5)+5)-((6+8)*(0*1)))	(-(+(*45)5)(*(+68)(*01)))	(((45*)5+)((68+)(01*)*)-)
(((8-6)/(7+1))+((3*2)*(3/4)))	(+(/(-86)(+71))(*(*32)(/34)))	(((86-)(71+)/)((32*)(34/)*)+)
(((8/8)*(8*3))+((2*3)+(4+3)))	(+(*(/88)(*83))(+(*23)(+43)))	(((88/)(83*)*)((23*)(43+)+)+)
(((9-7)+(0-9))-((6+6)/(8*6)))	(-(+(-97)(-09))(/(+66)(*86)))	(((97-)(09-)+)((66+)(86*)/)-)
(((1/8)/(8+3))*((0+5)*(1*8)))	(*(/(/18)(+83))(*(+05)(*18)))	(((18/)(83+)/)((05+)(18*)*)*)
(((7/0)*(9-9))+((9*9)-(2+3)))	(+(*(/70)(-99))(-(*99)(+23)))	(((70/)(99-)*)((99*)(23+)-)+)
(((7/2)*(1-1))/((5/3)+(1+6)))	(/(*(/72)(-11))(+(/53)(+16)))	(((72/)(11-)*)((53/)(16+)+)/)
(((6+7)*(0-6))/((3+9)*3))	(/(*(+67)(-06))(*(+39)3))	(((67+)(06-)*)((39+)3*)/)
(((6-3)/(2*0))/(5+(2/2)))	(/(/(-63)(*20))(+5(/22)))	(((63-)(20*)/)(5(22/)+)/)
(((5+5)/(2-5))*((9*9)/1))	(*(/(+55)(-25))(/(*99)1))	(((55+)(25-)/)((99*)1/)*)
(((0-2)+(1*2))+((0-1)/9))	(+(+(-02)(*12))(/(-01)9))	(((02-)(12*)+)((01-)9/)+)
(((0*8)+(2-3))-((0/3)/6))	(-(+(*08)(-23))(/(/03)6))	(((08*)(23-)+)((03/)6/)-)
(((0-7)+(0/4))*((1*5)-8))	(*(+(-07)(/04))(-(*15)8))	(((07-)(04/)+)((15*)8-)*)
((5/(8-9))/((6+1)/(9-7)))	(/(/5(-89))(/(+61)(-97)))	((5(89-)/)((61+)(97-)/)/)
(((6/2)+(1-4))+((4/6)-(8+1)))	(+(+(/62)(-14))(-(/46)(+81)))	(((62/)(14-)+)((46/)(81+)-)+)
(((5*0)+(5/7))-((8*9)+(6/1)))	(-(+(*50)(/57))(+(*89)(/61)))	(((50*)(57/)+)((89*)(61/)+)-)
(((3/5)+(7/2))+((0-3)-0))	(+(+(/35)(/72))(-(-03)0))	(((35/)(72/)+)((03-)0-)+)
(((2/9)-(6/5))-((3*9)+1))	(-(-(/29)(/65))(+(*39)1))	(((29/)(65/)-)((39*)1+)-)
(((0+1)-(6-1))/((6-4)*(8/3)))	(/(-(+01)(-61))(*(-64)(/83)))	(((01+)(61-)-)((64-)(83/)*)/)
(((5+9)-3)*((3+5)+(0+5)))	(*(-(+59)3)(+(+35)(+05)))	(((59+)3-)((35+)(05+)+)*)
(((0-5)/(9*2))*((4-2)-(3/7)))	(*(/(-05)(*92))(-(-42)(/37)))	(((05-)(92*)/)((42-)(37/)-)*)
(((4/5)*6)-(3-4))	(-(*(/45)6)(-34))	(((45/)6*)(34-)-)
(((3/0)*(1+3))-((8+5)*(1+9)))	(-(*(/30)(+13))(*(+85)(+19)))	(((30/)(13+)*)((85+)(19+)*)-)
(((7-8)*9)/((1*1)*(8/5)))	(/(*(-78)9)(*(*11)(/85)))	(((78-)9*)((11*)(85/)*)/)
(((2+3)-(9*9))*(9-(6-0)))	(*(-(+23)(*99))(-9(-60)))	(((23+)(99*)-)(9(60-)-)*)
(((6+1)+(4*0))/(6*3))	(/(+(+61)(*40))(*63))	(((61+)(40*)+)(63*)/)
(((2+3)-(9+0))/(2*(3-2)))	(/(-(+23)(+90))(*2(-32)))	(((23+)(90+)-)(2(32-)*)/)
((7*(9*3))-((5+6)-(1-3)))	(-(*7(*93))(-(+56)(-13)))	((7(93*)*)((56+)(13-)-)-)
((0/(5*2))/(7*(4/6)))	(/(/0(*52))(*7(/46)))	((0(52*)/)(7(46/)*)/)
(((8+5)*(8+1))-((4+7)/(0+1)))	(-(*(+85)(+81))(/(+47)(+01)))	(((85+)(81+)*)((47+)(01+)/)-)
(((6+5)/(3*6))/((1-2)/1))	(/(/(+65)(*36))(/(-12)1))	(((65+)(36*)/)((12-)1/)/)
(((8*3)/(0/4))*((0-4)*(4+9)))	(*(/(*83)(/04))(*(-04)(+49)))	(((83*)(04/)/)((04-)(49+)*)*)
(((0*1)-0)*((2+3)*(0/5)))	(*(-(*01)0)(*(+23)(/05)))	(((01*)0-)((23+)(05/)*)*)
(((7-3)/(0+8))-(0/(6+0)))	(-(/(-73)(+08))(/0(+60)))	(((73-)(08+)/)(0(60+)/)-)
(((2-2)+6)/((9-8)+(6+3)))	(/(+(-22)6)(+(-98)(+63)))	(((22-)6+)((98-)(63+)+)/)
((1+0)+((8/4)-(9*5)))	(+(+10)(-(/84)(*95)))	((10+)((84/)(95*)-)+)
((3/4)-(7+(1-7)))	(-(/34)(+7(-17)))	((34/)(7(17-)+)-)
(((3+7)*(8-1))+((3+0)+(5+0)))	(+(*(+37)(-81))(+(+30)(+50)))	(((37+)(81-)*)((30+)(50+)+)+)
(((4-7)*(7-8))*((8-5)+(5/9)))	(*(*(-47)(-78))(+(-85)(/59)))	(((47-)(78-)*)((85-)(59/)+)*)
(((1+6)+(2/3))*((1/9)/(2+8)))	(*(+(+16)(/23))(/(/19)(+28)))	(((16+)(23/)+)((19/)(28+)/)*)
(((5+1)*5)/((2/6)-(5*0)))	(/(*(+51)5)(-(/26)(*50)))	(((51+)5*)((26/)(50*)-)/)
(((0/0)/(0+6))/((8*4)+(4-1)))	(/(/(/00)(+06))(+(*84)(-41)))	(((00/)(06+)/)((84*)(41-)+)/)
(((2+0)-(4-6))/((1/9)-(2*5)))	(/(-(+20)(-46))(-(/19)(*25)))	(((20+)(46-)-)((19/)(25*)-)/)
(((7-7)*(1/7))+((0/8)*(8+1)))	(+(*(-77)(/17))(*(/08)(+81)))	(((77-)(17/)*)((08/)(81+)*)+)
((2*(0*2))/((5*2)+8))	(/(*2(*02))(+(*52)8))	((2(02*)*)((52*)8+)/)
(((8+2)*(3-2))*((4*6)*(3-0)))	(*(*(+82)(-32))(*(*46)(-30)))	(((82+)(32-)*)((46*)(30-)*)*)
(((3-5)+(3*4))*((5*0)+(2-5)))	(*(+(-35)(*34))(+(*50)(-25)))	(((35-)(34*)+)((50*)(25-)+)*)
((2-(2*5))-((4+8)/(5/9)))	(-(-2(*25))(/(+48)(/59)))	((2(25*)-)((48+)(59/)/)-)
((6*(2+3))+((5+1)*(1/5)))	(+(*6(+23))(*(+51)(/15)))	((6(23+)*)((51+)(15/)*)+)
(((4+8)*(8-0))+(7*(6-5)))	(+(*(+48)(-80))(*7(-65)))	(((48+)(80-)*)(7(65-)*)+)
(((7*0)/7)+((1-4)-(3*8)))	(+(/(*70)7)(-(-14)(*38)))	(((70*)7/)((14-)(38*)-)+)
(((5*8)*(4*8))+((8/3)-(6+6)))	(+(*(*58)(*48))(-(/83)(+66)))	(((58*)(48*)*)((83/)(66+)-)+)
(((1-6)*(9*3))+((7-9)*9))	(+(*(-16)(*93))(*(-79)9))	(((16-)(93*)*)((79-)9*)+)
(((1*3)*(4-1))*(4/(0/1)))	(*(*(*13)(-41))(/4(/01)))	(((13*)(41-)*)(4(01/)/)*)
(((1-5)*(3-5))*((2-1)-(8+9)))	(*(*(-15)(-35))(-(-21)(+89)))	(((15-)(35-)*)((21-)(89+)-)*)
(((6-5)-(1/3))/((4-2)*1))	(/(-(-65)(/13))(*(-42)1))	(((65-)(13/)-)((42-)1*)/)
(((5/0)/9)/(9/(8/2)))	(/(/(/50)9)(/9(/82)))	(((50/)9/)(9(82/)/)/)
(((5+3)/(9-3))+((8-2)*(2*9)))	(+(/(+53)(-93))(*(-82)(*29)))	(((53+)(93-)/)((82-)(29*)*)+)
(((6*2)/(5+8))/(0-(8/8)))	(/(/(*62)(+58))(-0(/88)))	(((62*)(58+)/)(0(88/)-)/)
(((8-4)+(8*0))+((7/7)*(7-3)))	(+(+(-84)(*80))(*(/77)(-73)))	(((84-)(80*)+)((77/)(73-)*)+)
(((7-8)*(1+4))*((1+2)/(4+4)))	(*(*(-78)(+14))(/(+12)(+44)))	(((78-)(14+)*)((12+)(44+)/)*)
(((0/2)+7)+((0*8)+8))	(+(+(/02)7)(+(*08)8))	(((02/)7+)((08*)8+)+)
(((5+4)*(8*0))*((9+3)-(8-7)))	(*(*(+54)(*80))(-(+93)(-87)))	(((54+)(80*)*)((93+)(87-)-)*)
((4+3)*((6+0)+8))	(*(+43)(+(+60)8))	((43+)((60+)8+)*)
(((0*1)/(4*9))-(5*(7/9)))	(-(/(*01)(*49))(*5(/79)))	(((01*)(49*)/)(5(79/)*)-)
(((7-5)/8)+((7*7)*(6/7)))	(+(/(-75)8)(*(*77)(/67)))	(((75-)8/)((77*)(67/)*)+)
(((5/4)*(8/5))-((3-4)-(4-0)))	(-(*(/54)(/85))(-(-34)(-40)))	(((54/)(85/)*)((34-)(40-)-)-)
(((7-3)*(7-3))*((8-9)/9))	(*(*(-73)(-73))(/(-89)9))	(((73-)(73-)*)((89-)9/)*)
(((8+9)+(8-5))-((6-0)*(5+6)))	(-(+(+89)(-85))(*(-60)(+56)))	(((89+)(85-)+)((60-)(56+)*)-)
(((8*4)+(8/5))/(4/(8*9)))	(/(+(*84)(/85))(/4(*89)))	(((84*)(85/)+)(4(89*)/)/)
(((5+3)*(8+5))/(3-(7*3)))	(/(*(+53)(+85))(-3(*73)))	(((53+)(85+)*)(3(73*)-)/)
(((2/7)-(3+4))-((0+7)*(9+0)))	(-(-(/27)(+34))(*(+07)(+90)))	(((27/)(34+)-)((07+)(90+)*)-)
(((7*9)-(2/1))*(6*(4+3)))	(*(-(*79)(/21))(*6(+43)))	(((79*)(21/)-)(6(43+)*)*)
(((4*5)/(2-9))/((3-6)+(1*8)))	(/(/(*45)(-29))(+(-36)(*18)))	(((45*)(29-)/)((36-)(18*)+)/)
((7*(8+0))-((5/4)*(4/8)))	(-(*7(+80))(*(/54)(/48)))	((7(80+)*)((54/)(48/)*)-)
(((5+7)*(6+8))*(8+(7*0)))	(*(*(+57)(+68))(+8(*70)))	(((57+)(68+)*)(8(70*)+)*)
(((8-6)+(2*6))-((5-7)+(9/1)))	(-(+(-86)(*26))(+(-57)(/91)))	(((86-)(26*)+)((57-)(91/)+)-)
(((8+9)/(5+2))-((2/4)+(1*5)))	(-(/(+89)(+52))(+(/24)(*15)))	(((89+)(52+)/)((24/)(15*)+)-)
(((5*5)+(9+1))*(9/(1-0)))	(*(+(*55)(+91))(/9(-10)))	(((55*)(91+)+)(9(10-)/)*)
((4+(6-9))-((6/3)+(3-0)))	(-(+4(-69))(+(/63)(-30)))	((4(69-)+)((63/)(30-)+)-)
(((1/7)+(4-4))+(3*(6-4)))	(+(+(/17)(-44))(*3(-64)))	(((17/)(44-)+)(3(64-)*)+)
(((2*0)+(6+9))+((0*5)-(8*5)))	(+(+(*20)(+69))(-(*05)(*85)))	(((20*)(69+)+)((05*)(85*)-)+)
(((1/5)/(9*6))/((2-5)/(8+8)))	(/(/(/15)(*96))(/(-25)(+88)))	(((15/)(96*)/)((25-)(88+)/)/)
(((4*0)+(4+9))-((9+2)+(2*1)))	(-(+(*40)(+49))(+(+92)(*21)))	(((40*)(49+)+)((92+)(21*)+)-)
(((6+1)/(3*4))*((8/4)-(7+7)))	(*(/(+61)(*34))(-(/84)(+77)))	(((61+)(34*)/)((84/)(77+)-)*)
(((3+7)+6)-((6/6)*(4*7)))	(-(+(+37)6)(*(/66)(*47)))	(((37+)6+)((66/)(47*)*)-)
(((3/5)/(6*3))-((0+3)+(7+0)))	(-(/(/35)(*63))(+(+03)(+70)))	(((35/)(63*)/)((03+)(70+)+)-)
(((9+3)*(9-5))/(5-(3/7)))	(/(*(+93)(-95))(-5(/37)))	(((93+)(95-)*)(5(37/)-)/)
(((4*7)/(0*1))+((7/1)/(3*8)))	(+(/(*47)(*01))(/(/71)(*38)))	(((47*)(01*)/)((71/)(38*)/)+)
(((2+4)-(5-7))-((8-3)*(9-8)))	(-(-(+24)(-57))(*(-83)(-98)))	(((24+)(57-)-)((83-)(98-)*)-)
((4/(6-0))/((8/8)/(9*0)))	(/(/4(-60))(/(/88)(*90)))	((4(60-)/)((88/)(90*)/)/)
(((8+5)/(6/5))+((6/2)-4))	(+(/(+85)(/65))(-(/62)4))	(((85+)(65/)/)((62/)4-)+)
(((4/3)*(0-1))-((0-5)-(7+1)))	(-(*(/43)(-01))(-(-05)(+71)))	(((43/)(01-)*)((05-)(71+)-)-)
(((7-8)-(5/4))-((7-3)*(1*2)))	(-(-(-78)(/54))(*(-73)(*12)))	(((78-)(54/)-)((73-)(12*)*)-)
(((6+9)+3)+((6/9)+(1-0)))	(+(+(+69)3)(+(/69)(-10)))	(((69+)3+)((69/)(10-)+)+)
((3-(8+8))-((2/6)*(6+3)))	(-(-3(+88))(*(/26)(+63)))	((3(88+)-)((26/)(63+)*)-)
(((7/2)/(2*9))-((5*0)+(6/7)))	(-(/(/72)(*29))(+(*50)(/67)))	(((72/)(29*)/)((50*)(67/)+)-)
(((8+5)+(9+2))*((2-3)/(0+2)))	(*(+(+85)(+92))(/(-23)(+02)))	(((85+)(92+)+)((23-)(02+)/)*)
(((7*9)-(9/9))-((6*2)-(0+5)))	(-(-(*79)(/99))(-(*62)(+05)))	(((79*)(99/)-)((62*)(05+)-)-)
(((6+3)/(9-7))/(6/(5*6)))	(/(/(+63)(-97))(/6(*56)))	(((63+)(97-)/)(6(56*)/)/)
((3*6)/(5/2))	(/(*36)(/52))	((36*)(52/)/)
(((4+6)-(4+0))-((7+3)*2))	(-(-(+46)(+40))(*(+73)2))	(((46+)(40+)-)((73+)2*)-)
(((5+4)-(9-5))/((7+8)*6))	(/(-(+54)(-95))(*(+78)6))	(((54+)(95-)-)((78+)6*)/)
(((2-1)+(3-9))+((4-4)*(7-1)))	(+(+(-21)(-39))(*(-44)(-71)))	(((21-)(39-)+)((44-)(71-)*)+)
(((5+2)*(1+3))*((2-5)/(2-2)))	(*(*(+52)(+13))(/(-25)(-22)))	(((52+)(13+)*)((25-)(22-)/)*)
(((8+4)+(6*7))+(8-(6+7)))	(+(+(+84)(*67))(-8(+67)))	(((84+)(67*)+)(8(67+)-)+)
(((8-4)-(9+9))/(7+3))	(/(-(-84)(+99))(+73))	(((84-)(99+)-)(73+)/)
((9/1)+(9+(4-8)))	(+(/91)(+9(-48)))	((91/)(9(48-)+)+)
(((7/3)+(4-3))*((5+9)*(7-4)))	(*(+(/73)(-43))(*(+59)(-74)))	(((73/)(43-)+)((59+)(74-)*)*)
(((7+3)/(1/4))+((9-9)+6))	(+(/(+73)(/14))(+(-99)6))	(((73+)(14/)/)((99-)6+)+)
(((2+0)-(1*4))/((2*9)-(9/5)))	(/(-(+20)(*14))(-(*29)(/95)))	(((20+)(14*)-)((29*)(95/)-)/)
(((5+9)-8)+((9-3)+(8*0)))	(+(-(+59)8)(+(-93)(*80)))	(((59+)8-)((93-)(80*)+)+)
(((7*5)-(0-0))-((3*5)-(1*0)))	(-(-(*75)(-00))(-(*35)(*10)))	(((75*)(00-)-)((35*)(10*)-)-)
(((7+2)+7)-(5/(8-5)))	(-(+(+72)7)(/5(-85)))	(((72+)7+)(5(85-)/)-)
(((3/9)-(2+0))/((9*3)*3))	(/(-(/39)(+20))(*(*93)3))	(((39/)(20+)-)((93*)3*)/)
(((8-3)*(5+4))-2)	(-(*(-83)(+54))2)	(((83-)(54+)*)2-)
(((1*1)/9)/((1-6)/(9/7)))	(/(/(*11)9)(/(-16)(/97)))	(((11*)9/)((16-)(97/)/)/)
(((4*4)+(6+2))-(2+(4+2)))	(-(+(*44)(+62))(+2(+42)))	(((44*)(62+)+)(2(42+)+)-)
(((8+6)/8)-(0*(8/7)))	(-(/(+86)8)(*0(/87)))	(((86+)8/)(0(87/)*)-)
((9-(9/0))/((5/9)+(4*5)))	(/(-9(/90))(+(/59)(*45)))	((9(90/)-)((59/)(45*)+)/)
(((7-5)-(6*6))*((7/6)-(3-1)))	(*(-(-75)(*66))(-(/76)(-31)))	(((75-)(66*)-)((76/)(31-)-)*)
(((4+8)+(8/4))*(0*2))	(*(+(+48)(/84))(*02))	(((48+)(84/)+)(02*)*)
(((4-4)-(5+7))-((6/2)-(9-6)))	(-(-(-44)(+57))(-(/62)(-96)))	(((44-)(57+)-)((62/)(96-)-)-)
((4*9)/((3*9)-2))	(/(*49)(-(*39)2))	((49*)((39*)2-)/)
(((3*1)-(7*4))/((8+2)/(0*1)))	(/(-(*31)(*74))(/(+82)(*01)))	(((31*)(74*)-)((82+)(01*)/)/)
(((6-7)+(4/8))-(5*(7/8)))	(-(+(-67)(/48))(*5(/78)))	(((67-)(48/)+)(5(78/)*)-)
(((1-6)-(7-6))*((4-7)/(1+4)))	(*(-(-16)(-76))(/(-47)(+14)))	(((16-)(76-)-)((47-)(14+)/)*)
(((8+2)/1)*(3+(7+4)))	(*(/(+82)1)(+3(+74)))	(((82+)1/)(3(74+)+)*)
((2*(0*9))*(4*(3/4)))	(*(*2(*09))(*4(/34)))	((2(09*)*)(4(34/)*)*)
(((1*6)+8)+(5/(4+8)))	(+(+(*16)8)(/5(+48)))	(((16*)8+)(5(48+)/)+)
((4-(6*8))-((5*6)*(5-4)))	(-(-4(*68))(*(*56)(-54)))	((4(68*)-)((56*)(54-)*)-)
(((4*0)/4)*((0-3)*(2/2)))	(*(/(*40)4)(*(-03)(/22)))	(((40*)4/)((03-)(22/)*)*)
(((3+9)*9)/(2-(2*1)))	(/(*(+39)9)(-2(*21)))	(((39+)9*)(2(21*)-)/)
(((1/7)*(6/3))-((0/3)/(1/2)))	(-(*(/17)(/63))(/(/03)(/12)))	(((17/)(63/)*)((03/)(12/)/)-)
(((7+9)/(0/7))+(0*0))	(+(/(+79)(/07))(*00))	(((79+)(07/)/)(00*)+)
(((6+0)-(9+3))*((5+2)*(3*0)))	(*(-(+60)(+93))(*(+52)(*30)))	(((60+)(93+)-)((52+)(30*)*)*)
(((6/0)*(1-7))*((9+1)*(4*6)))	(*(*(/60)(-17))(*(+91)(*46)))	(((60/)(17-)*)((91+)(46*)*)*)
(((8-4)*(0/8))-((7/0)-3))	(-(*(-84)(/08))(-(/70)3))	(((84-)(08/)*)((70/)3-)-)
((9+7)*((8*1)/5))	(*(+97)(/(*81)5))	((97+)((81*)5/)*)
((6+(7*5))*((2*6)/(6+5)))	(*(+6(*75))(/(*26)(+65)))	((6(75*)+)((26*)(65+)/)*)
(((0+4)/(7+0))+(3-(0+1)))	(+(/(+04)(+70))(-3(+01)))	(((04+)(70+)/)(3(01+)-)+)
((0-8)/((4+0)*(6-9)))	(/(-08)(*(+40)(-69)))	((08-)((40+)(69-)*)/)
(((4+8)+(6-0))-(6*(8/2)))	(-(+(+48)(-60))(*6(/82)))	(((48+)(60-)+)(6(82/)*)-)
((2-(2+0))-((1-5)+(6*0)))	(-(-2(+20))(+(-15)(*60)))	((2(20+)-)((15-)(60*)+)-)
(((3+2)*(1/6))-(8+2))	(-(*(+32)(/16))(+82))	(((32+)(16/)*)(82+)-)
(((4+6)/(4+9))*((3-0)*(1*5)))	(*(/(+46)(+49))(*(-30)(*15)))	(((46+)(49+)/)((30-)(15*)*)*)
(((7/5)/(1*3))/((8-9)/3))	(/(/(/75)(*13))(/(-89)3))	(((75/)(13*)/)((89-)3/)/)
(((5-7)*(5/1))/((1*6)+(1*3)))	(/(*(-57)(/51))(+(*16)(*13)))	(((57-)(51/)*)((16*)(13*)+)/)
(((0/0)/(6/3))/((3*8)*(6/9)))	(/(/(/00)(/63))(*(*38)(/69)))	(((00/)(63/)/)((38*)(69/)*)/)
(((8-0)/(6-3))+((0+5)*9))	(+(/(-80)(-63))(*(+05)9))	(((80-)(63-)/)((05+)9*)+)
(((6+4)/(8-4))/((7/6)*2))	(/(/(+64)(-84))(*(/76)2))	(((64+)(84-)/)((76/)2*)/)
((8+(0/2))*((3*0)/(0*4)))	(*(+8(/02))(/(*30)(*04)))	((8(02/)+)((30*)(04*)/)*)
(((7+2)/(1/8))+((3-2)/(9/4)))	(+(/(+72)(/18))(/(-32)(/94)))	(((72+)(18/)/)((32-)(94/)/)+)
((8*9)*((2*3)-0))	(*(*89)(-(*23)0))	((89*)((23*)0-)*)
(((8+0)+(0/1))+((9*0)*(3/9)))	(+(+(+80)(/01))(*(*90)(/39)))	(((80+)(01/)+)((90*)(39/)*)+)
(((9-8)+(7/0))-((2-2)-1))	(-(+(-98)(/70))(-(-22)1))	(((98-)(70/)+)((22-)1-)-)
(((4/7)/(1+4))+(4/(3-9)))	(+(/(/47)(+14))(/4(-39)))	(((47/)(14+)/)(4(39-)/)+)
((2+(1+6))+(0*(5*7)))	(+(+2(+16))(*0(*57)))	((2(16+)+)(0(57*)*)+)
(((6-9)+(3/3))+((5/4)/(5-4)))	(+(+(-69)(/33))(/(/54)(-54)))	(((69-)(33/)+)((54/)(54-)/)+)
(((9*1)+(1/1))*((6+4)/(9-4)))	(*(+(*91)(/11))(/(+64)(-94)))	(((91*)(11/)+)((64+)(94-)/)*)
(((3/6)/(9+8))*((5*5)*(8+2)))	(*(/(/36)(+98))(*(*55)(+82)))	(((36/)(98+)/)((55*)(82+)*)*)
(((6+7)/(0+4))+((0+6)-(0*1)))	(+(/(+67)(+04))(-(+06)(*01)))	(((67+)(04+)/)((06+)(01*)-)+)
((3+(9+9))-((2-8)*0))	(-(+3(+99))(*(-28)0))	((3(99+)+)((28-)0*)-)
(((9-1)-(3*4))/((4-2)+(7*9)))	(/(-(-91)(*34))(+(-42)(*79)))	(((91-)(34*)-)((42-)(79*)+)/)
(8+(9*(2*9)))	(+8(*9(*29)))	(8(9(29*)*)+)
(((2-2)+(7*6))*((7-9)*6))	(*(+(-22)(*76))(*(-79)6))	(((22-)(76*)+)((79-)6*)*)
(((1-9)/(5*1))+((2/0)-1))	(+(/(-19)(*51))(-(/20)1))	(((19-)(51*)/)((20/)1-)+)
((7*(2*2))-((7*8)+(0/5)))	(-(*7(*22))(+(*78)(/05)))	((7(22*)*)((78*)(05/)+)-)
((0+(2-5))*((3*4)+(7+3)))	(*(+0(-25))(+(*34)(+73)))	((0(25-)+)((34*)(73+)+)*)
(((7*8)/(8-8))/((4/7)-5))	(/(/(*78)(-88))(-(/47)5))	(((78*)(88-)/)((47/)5-)/)
(((8+0)+(5-7))-((5/6)/5))	(-(+(+80)(-57))(/(/56)5))	(((80+)(57-)+)((56/)5/)-)
(((7-2)-(3-5))-(7/(2+6)))	(-(-(-72)(-35))(/7(+26)))	(((72-)(35-)-)(7(26+)/)-)
(((8+0)*(3/2))/((4-6)*(4*8)))	(/(*(+80)(/32))(*(-46)(*48)))	(((80+)(32/)*)((46-)(48*)*)/)
((4/(9*4))*((7+5)-(5/0)))	(*(/4(*94))(-(+75)(/50)))	((4(94*)/)((75+)(50/)-)*)
(((1+8)+5)*((3/2)-(6*3)))	(*(+(+18)5)(-(/32)(*63)))	(((18+)5+)((32/)(63*)-)*)
(((7-3)-(0-6))*((6/0)*(7+4)))	(*(-(-73)(-06))(*(/60)(+74)))	(((73-)(06-)-)((60/)(74+)*)*)
(((9-1)+(3-2))*((3/7)*(6/7)))	(*(+(-91)(-32))(*(/37)(/67)))	(((91-)(32-)+)((37/)(67/)*)*)
(((3/4)-(9-5))-((4-9)*(9-2)))	(-(-(/34)(-95))(*(-49)(-92)))	(((34/)(95-)-)((49-)(92-)*)-)
((9*0)/((4+3)*(0/8)))	(/(*90)(*(+43)(/08)))	((90*)((43+)(08/)*)/)
(((3-4)*(3/4))-((9*3)+(4*7)))	(-(*(-34)(/34))(+(*93)(*47)))	(((34-)(34/)*)((93*)(47*)+)-)
(((0-1)/(8*3))/(6*(9/7)))	(/(/(-01)(*83))(*6(/97)))	(((01-)(83*)/)(6(97/)*)/)
((5*6)-((7*6)/(0*9)))	(-(*56)(/(*76)(*09)))	((56*)((76*)(09*)/)-)
(((9-3)/(4+4))/((8+8)+(5/0)))	(/(/(-93)(+44))(+(+88)(/50)))	(((93-)(44+)/)((88+)(50/)+)/)
((1/(4-5))-6)	(-(/1(-45))6)	((1(45-)/)6-)
(((9/9)*(0/6))+(6-(4+8)))	(+(*(/99)(/06))(-6(+48)))	(((99/)(06/)*)(6(48+)-)+)
(((4+0)*(3/6))/((5*2)*(9*8)))	(/(*(+40)(/36))(*(*52)(*98)))	(((40+)(36/)*)((52*)(98*)*)/)
((8*4)/((7/7)/2))	(/(*84)(/(/77)2))	((84*)((77/)2/)/)
(4/((3*1)/(0+2)))	(/4(/(*31)(+02)))	(4((31*)(02+)/)/)
(((8/5)+(6/3))-((8+3)+(2/0)))	(-(+(/85)(/63))(+(+83)(/20)))	(((85/)(63/)+)((83+)(20/)+)-)
(((7/1)-(6+4))-((2+0)+(1+3)))	(-(-(/71)(+64))(+(+20)(+13)))	(((71/)(64+)-)((20+)(13+)+)-)
(((4+2)/0)+((7-7)-(0-4)))	(+(/(+42)0)(-(-77)(-04)))	(((42+)0/)((77-)(04-)-)+)
(((8/0)-(2/9))+((8-2)-(1*6)))	(+(-(/80)(/29))(-(-82)(*16)))	(((80/)(29/)-)((82-)(16*)-)+)
(((6*1)/(1-2))*((2+6)*0))	(*(/(*61)(-12))(*(+26)0))	(((61*)(12-)/)((26+)0*)*)
(((1*2)+(7+3))-(7*(2+8)))	(-(+(*12)(+73))(*7(+28)))	(((12*)(73+)+)(7(28+)*)-)
(((9*1)*(2-1))/((0*7)/9))	(/(*(*91)(-21))(/(*07)9))	(((91*)(21-)*)((07*)9/)/)
(((2*3)/(9*3))-((7+2)/(6-1)))	(-(/(*23)(*93))(/(+72)(-61)))	(((23*)(93*)/)((72+)(61-)/)-)
((2+(5/3))/((9/4)-6))	(/(+2(/53))(-(/94)6))	((2(53/)+)((94/)6-)/)
(((4/0)-(1+2))+((7/7)-(6*7)))	(+(-(/40)(+12))(-(/77)(*67)))	(((40/)(12+)-)((77/)(67*)-)+)
(((2/7)/(7-3))*((3/1)-(6+3)))	(*(/(/27)(-73))(-(/31)(+63)))	(((27/)(73-)/)((31/)(63+)-)*)
(((5/0)+(2*0))-((8+4)+(4+7)))	(-(+(/50)(*20))(+(+84)(+47)))	(((50/)(20*)+)((84+)(47+)+)-)
