(((3/8)*(5+9))*((0/5)/(8*0)))	(*(*(/38)(+59))(/(/05)(*80)))	(((38/)(59+)*)((05/)(80*)/)*)
((0/(6+2))-((8*3)/(4/4)))	(-(/0(+62))(/(*83)(/44)))	((0(62+)/)((83*)(44/)/)-)
(((8-6)/0)+((1-5)/(3/0)))	(+(/(-86)0)(/(-15)(/30)))	(((86-)0/)((15-)(30/)/)+)
((8*(8*8))/((4-2)*(3-8)))	(/(*8(*88))(*(-42)(-38)))	((8(88*)*)((42-)(38-)*)/)
(((6+4)-(2+7))-((5*8)-(1/7)))	(-(-(+64)(+27))(-(*58)(/17)))	(((64+)(27+)-)((58*)(17/)-)-)
(((5*7)+5)*(9-(4+3)))	(*(+(*57)5)(-9(+43)))	(((57*)5+)(9(43+)-)*)
(((2/0)*(9/8))/((6*7)*(3+5)))	(/(*(/20)(/98))(*(*67)(+35)))	(((20/)(98/)*)((67*)(35+)*)/)
((6*(5+0))/(3-(2/7)))	(/(*6(+50))(-3(/27)))	((6(50+)*)(3(27/)-)/)
(((3-9)*2)*((5+1)/(6*1)))	(*(*(-39)2)(/(+51)(*61)))	(((39-)2*)((51+)(61*)/)*)
(((4/7)-5)/((5/5)/(1*5)))	(/(-(/47)5)(/(/55)(*15)))	(((47/)5-)((55/)(15*)/)/)
(((8-4)*(7+3))/((3+1)-(1/9)))	(/(*(-84)(+73))(-(+31)(/19)))	(((84-)(73+)*)((31+)(19/)-)/)
(((2+4)/(9*9))+(9*(7/9)))	(+(/(+24)(*99))(*9(/79)))	(((24+)(99*)/)(9(79/)*)+)
((3*(5/5))*((7/2)+(0*9)))	(*(*3(/55))(+(/72)(*09)))	((3(55/)*)((72/)(09*)+)*)
(((1/1)*(8/7))/((2/1)-(4/4)))	(/(*(/11)(/87))(-(/21)(/44)))	(((11/)(87/)*)((21/)(44/)-)/)
(((1-0)-(5/3))*((8*7)*(5*1)))	(*(-(-10)(/53))(*(*87)(*51)))	(((10-)(53/)-)((87*)(51*)*)*)
(((5+0)/(7+0))+((4-0)*(4/6)))	(+(/(+50)(+70))(*(-40)(/46)))	(((50+)(70+)/)((40-)(46/)*)+)
(((1*7)*(8+2))/(2-(9/4)))	(/(*(*17)(+82))(-2(/94)))	(((17*)(82+)*)(2(94/)-)/)
(((0+0)-6)-((5/2)+7))	(-(-(+00)6)(+(/52)7))	(((00+)6-)((52/)7+)-)
(((9/5)-(7/4))/(8-(0*4)))	(/(-(/95)(/74))(-8(*04)))	(((95/)(74/)-)(8(04*)-)/)
(((0+4)*(8-3))*((8-5)-(1+8)))	(*(*(+04)(-83))(-(-85)(+18)))	(((04+)(83-)*)((85-)(18+)-)*)
((4*(5/5))*((7/1)/0))	(*(*4(/55))(/(/71)0))	((4(55/)*)((71/)0/)*)
(((6-7)+(7+2))*((6-8)*(0*4)))	(*(+(-67)(+72))(*(-68)(*04)))	(((67-)(72+)+)((68-)(04*)*)*)
(((5*2)+(0+8))*((9-7)-(5*6)))	(*(+(*52)(+08))(-(-97)(*56)))	(((52*)(08+)+)((97-)(56*)-)*)
(((6-2)/(1*8))-((4/0)/(9/5)))	(-(/(-62)(*18))(/(/40)(/95)))	(((62-)(18*)/)((40/)(95/)/)-)
(((4-5)-3)*((1/6)+(5+5)))	(*(-(-45)3)(+(/16)(+55)))	(((45-)3-)((16/)(55+)+)*)
(((7/4)*(3-8))-((2-8)-(7/7)))	(-(*(/74)(-38))(-(-28)(/77)))	(((74/)(38-)*)((28-)(77/)-)-)
(((6-3)/(7-6))+((6/4)/(7-1)))	(+(/(-63)(-76))(/(/64)(-71)))	(((63-)(76-)/)((64/)(71-)/)+)
(((0-1)/(5+9))/4)	(/(/(-01)(+59))4)	(((01-)(59+)/)4/)
(((1-8)+(5/9))*((1*0)-(4/3)))	(*(+(-18)(/59))(-(*10)(/43)))	(((18-)(59/)+)((10*)(43/)-)*)
((2/9)*((0*7)-(6-8)))	(*(/29)(-(*07)(-68)))	((29/)((07*)(68-)-)*)
((0/(0*6))*(5/(3+3)))	(*(/0(*06))(/5(+33)))	((0(06*)/)(5(33+)/)*)
(((3+8)*(3*9))+((7/3)+(4+8)))	(+(*(+38)(*39))(+(/73)(+48)))	(((38+)(39*)*)((73/)(48+)+)+)
(((0+6)-1)*((1+4)-(3-0)))	(*(-(+06)1)(-(+14)(-30)))	(((06+)1-)((14+)(30-)-)*)
(((7-1)*(9/4))/((2*9)/(3+3)))	(/(*(-71)(/94))(/(*29)(+33)))	(((71-)(94/)*)((29*)(33+)/)/)
(((4/0)-(7-9))/((4+7)*7))	(/(-(/40)(-79))(*(+47)7))	(((40/)(79-)-)((47+)7*)/)
(((5-9)*2)*((3*0)+(9+0)))	(*(*(-59)2)(+(*30)(+90)))	(((59-)2*)((30*)(90+)+)*)
((7/2)-((9+6)+(7+3)))	(-(/72)(+(+96)(+73)))	((72/)((96+)(73+)+)-)
((0+(6/5))*((8-2)-(0*8)))	(*(+0(/65))(-(-82)(*08)))	((0(65/)+)((82-)(08*)-)*)
(((8-6)+(4-3))*((6-8)+(6-8)))	(*(+(-86)(-43))(+(-68)(-68)))	(((86-)(43-)+)((68-)(68-)+)*)
(((3-4)/(0+8))*(7-(9-8)))	(*(/(-34)(+08))(-7(-98)))	(((34-)(08+)/)(7(98-)-)*)
(((1*2)+(9/3))+((5+3)-(8-0)))	(+(+(*12)(/93))(-(+53)(-80)))	(((12*)(93/)+)((53+)(80-)-)+)
(((0-1)/(1/0))-(5*(1/9)))	(-(/(-01)(/10))(*5(/19)))	(((01-)(10/)/)(5(19/)*)-)
(((8*9)/(7*3))-(8/(1+4)))	(-(/(*89)(*73))(/8(+14)))	(((89*)(73*)/)(8(14+)/)-)
(((5-6)/(9+5))+((4+2)*8))	(+(/(-56)(+95))(*(+42)8))	(((56-)(95+)/)((42+)8*)+)
(((7-5)*(1*7))+((5-0)/(7*8)))	(+(*(-75)(*17))(/(-50)(*78)))	(((75-)(17*)*)((50-)(78*)/)+)
(((6/4)*5)*((4+8)/(1*3)))	(*(*(/64)5)(/(+48)(*13)))	(((64/)5*)((48+)(13*)/)*)
((2-6)*((5+7)+2))	(*(-26)(+(+57)2))	((26-)((57+)2+)*)
(((0+8)+2)+((3+8)*(3*0)))	(+(+(+08)2)(*(+38)(*30)))	(((08+)2+)((38+)(30*)*)+)
(((6-0)*(1-3))+((9/8)/(2-2)))	(+(*(-60)(-13))(/(/98)(-22)))	(((60-)(13-)*)((98/)(22-)/)+)
((1-(4*3))+(8/(9+2)))	(+(-1(*43))(/8(+92)))	((1(43*)-)(8(92+)/)+)
(((7+0)-(2+9))/((0*8)+(0+7)))	(/(-(+70)(+29))(+(*08)(+07)))	(((70+)(29+)-)((08*)(07+)+)/)
(((2-8)*(3-5))/((8/8)*9))	(/(*(-28)(-35))(*(/88)9))	(((28-)(35-)*)((88/)9*)/)
(((9/1)+(1/8))+((2+1)*(3*7)))	(+(+(/91)(/18))(*(+21)(*37)))	(((91/)(18/)+)((21+)(37*)*)+)
(((3-3)/(9/2))+((2+5)-7))	(+(/(-33)(/92))(-(+25)7))	(((33-)(92/)/)((25+)7-)+)
(((4+3)-(1+0))*((8/7)*(0+3)))	(*(-(+43)(+10))(*(/87)(+03)))	(((43+)(10+)-)((87/)(03+)*)*)
((9*(6-6))+((9*4)+(3+3)))	(+(*9(-66))(+(*94)(+33)))	((9(66-)*)((94*)(33+)+)+)
(((6/2)+(4+4))/((3/9)+(6/5)))	(/(+(/62)(+44))(+(/39)(/65)))	(((62/)(44+)+)((39/)(65/)+)/)
(((7-1)*(4/7))+((0*6)+(8/2)))	(+(*(-71)(/47))(+(*06)(/82)))	(((71-)(47/)*)((06*)(82/)+)+)
(((5+3)*2)+(4-(1/1)))	(+(*(+53)2)(-4(/11)))	(((53+)2*)(4(11/)-)+)
(((4+6)-(8/8))/((9+0)+(7-8)))	(/(-(+46)(/88))(+(+90)(-78)))	(((46+)(88/)-)((90+)(78-)+)/)
((9+(9+7))/((6+6)+(9/1)))	(/(+9(+97))(+(+66)(/91)))	((9(97+)+)((66+)(91/)+)/)
(((5*4)*(7+5))/((3*6)/(9-0)))	(/(*(*54)(+75))(/(*36)(-90)))	(((54*)(75+)*)((36*)(90-)/)/)
((8+3)-((9+1)+(9/1)))	(-(+83)(+(+91)(/91)))	((83+)((91+)(91/)+)-)
(((9/9)/(7*8))/((4-3)/(0/8)))	(/(/(/99)(*78))(/(-43)(/08)))	(((99/)(78*)/)((43-)(08/)/)/)
(((0*2)/(5*9))+((8*4)*(4*5)))	(+(/(*02)(*59))(*(*84)(*45)))	(((02*)(59*)/)((84*)(45*)*)+)
(((1/4)*(2/1))+((3*7)+(8-0)))	(+(*(/14)(/21))(+(*37)(-80)))	(((14/)(21/)*)((37*)(80-)+)+)
(((1/9)-(6+4))*((9/1)+(5+2)))	(*(-(/19)(+64))(+(/91)(+52)))	(((19/)(64+)-)((91/)(52+)+)*)
(((6+1)-(5*9))-((3/2)-6))	(-(-(+61)(*59))(-(/32)6))	(((61+)(59*)-)((32/)6-)-)
(((9*5)/(8+2))+((5-6)/(5*1)))	(+(/(*95)(+82))(/(-56)(*51)))	(((95*)(82+)/)((56-)(51*)/)+)
(((4-1)+(6*9))/5)	(/(+(-41)(*69))5)	(((41-)(69*)+)5/)
(((5*0)/(9*6))/((3+1)+0))	(/(/(*50)(*96))(+(+31)0))	(((50*)(96*)/)((31+)0+)/)
(((9+5)/(8-1))*((9*7)-(1+0)))	(*(/(+95)(-81))(-(*97)(+10)))	(((95+)(81-)/)((97*)(10+)-)*)
(((3*8)*(2-2))-((4*1)*(0/3)))	(-(*(*38)(-22))(*(*41)(/03)))	(((38*)(22-)*)((41*)(03/)*)-)
(((1/0)*(8*6))+((5/7)+(8+3)))	(+(*(/10)(*86))(+(/57)(+83)))	(((10/)(86*)*)((57/)(83+)+)+)
(((5-3)-3)+((2/5)-(7-6)))	(+(-(-53)3)(-(/25)(-76)))	(((53-)3-)((25/)(76-)-)+)
(((8+1)/(9/8))+((4/9)+(5+7)))	(+(/(+81)(/98))(+(/49)(+57)))	(((81+)(98/)/)((49/)(57+)+)+)
(((3*9)-5)-((6+0)*(0/0)))	(-(-(*39)5)(*(+60)(/00)))	(((39*)5-)((60+)(00/)*)-)
(((9+4)-(4+0))*((2+2)*6))	(*(-(+94)(+40))(*(+22)6))	(((94+)(40+)-)((22+)6*)*)
(((6-7)+2)/((8+6)*(3*8)))	(/(+(-67)2)(*(+86)(*38)))	(((67-)2+)((86+)(38*)*)/)
(((9-3)*(7/1))-((4+3)+2))	(-(*(-93)(/71))(+(+43)2))	(((93-)(71/)*)((43+)2+)-)
((1*(8/5))-((7/1)+(2*0)))	(-(*1(/85))(+(/71)(*20)))	((1(85/)*)((71/)(20*)+)-)
(((2-6)*(1*2))/(6-9))	(/(*(-26)(*12))(-69))	(((26-)(12*)*)(69-)/)
(((3-2)*(3*3))*((5+4)/2))	(*(*(-32)(*33))(/(+54)2))	(((32-)(33*)*)((54+)2/)*)
(((5/8)*(5*6))*((0*1)+(9/9)))	(*(*(/58)(*56))(+(*01)(/99)))	(((58/)(56*)*)((01*)(99/)+)*)
(((8+3)+(8-2))-((0/9)+(6/4)))	(-(+(+83)(-82))(+(/09)(/64)))	(((83+)(82-)+)((09/)(64/)+)-)
(((9+2)+(8+8))*((9/4)-(6-6)))	(*(+(+92)(+88))(-(/94)(-66)))	(((92+)(88+)+)((94/)(66-)-)*)
(((5-0)*(5/5))*((2/4)*(0*5)))	(*(*(-50)(/55))(*(/24)(*05)))	(((50-)(55/)*)((24/)(05*)*)*)
(((2+2)+2)-((5+0)/9))	(-(+(+22)2)(/(+50)9))	(((22+)2+)((50+)9/)-)
(((1-1)-(9+3))-((2+3)+(2*9)))	(-(-(-11)(+93))(+(+23)(*29)))	(((11-)(93+)-)((23+)(29*)+)-)
(((1/0)-(6*9))-((4*4)*(2/1)))	(-(-(/10)(*69))(*(*44)(/21)))	(((10/)(69*)-)((44*)(21/)*)-)
((0/(6/6))+((7-0)/8))	(+(/0(/66))(/(-70)8))	((0(66/)/)((70-)8/)+)
(((0/0)+(5/3))-((5*3)-(2*9)))	(-(+(/00)(/53))(-(*53)(*29)))	(((00/)(53/)+)((53*)(29*)-)-)
(((8+1)*(3+4))/((5/7)*6))	(/(*(+81)(+34))(*(/57)6))	(((81+)(34+)*)((57/)6*)/)
(((6-2)*(9+7))*((3*4)-3))	(*(*(-62)(+97))(-(*34)3))	(((62-)(97+)*)((34*)3-)*)
(((6+3)*9)/((3-0)*(5*2)))	(/(*(+63)9)(*(-30)(*52)))	(((63+)9*)((30-)(52*)*)/)
(((7+9)+(3+2))*((3+2)*7))	(*(+(+79)(+32))(*(+32)7))	(((79+)(32+)+)((32+)7*)*)
(((2-3)+9)/((5*1)/(7+5)))	(/(+(-23)9)(/(*51)(+75)))	(((23-)9+)((51*)(75+)/)/)
((3+(7+8))+((6+6)*(1*3)))	(+(+3(+78))(*(+66)(*13)))	((3(78+)+)((66+)(13*)*)+)
(((9-5)/(8+0))/((7-7)/(6-1)))	(/(/(-95)(+80))(/(-77)(-61)))	(((95-)(80+)/)((77-)(61-)/)/)
(((4/1)*(8+3))/((9-1)/(8*1)))	(/(*(/41)(+83))(/(-91)(*81)))	(((41/)(83+)*)((91-)(81*)/)/)
(((2/0)+(6-9))+((4*6)-(1+4)))	(+(+(/20)(-69))(-(*46)(+14)))	(((20/)(69-)+)((46*)(14+)-)+)
(((9*9)-8)*((4/7)+(6+3)))	(*(-(*99)8)(+(/47)(+63)))	(((99*)8-)((47/)(63+)+)*)
((5/4)-((4-3)-(6+6)))	(-(/54)(-(-43)(+66)))	((54/)((43-)(66+)-)-)
(((1*2)*(7+1))/((4/8)-(1+8)))	(/(*(*12)(+71))(-(/48)(+18)))	(((12*)(71+)*)((48/)(18+)-)/)
(((7*8)*(6/9))+((6/8)*(9*7)))	(+(*(*78)(/69))(*(/68)(*97)))	(((78*)(69/)*)((68/)(97*)*)+)
((7-(1*2))-((6/0)*(8+7)))	(-(-7(*12))(*(/60)(+87)))	((7(12*)-)((60/)(87+)*)-)
(((0/8)*(7-8))*(4/(5/0)))	(*(*(/08)(-78))(/4(/50)))	(((08/)(78-)*)(4(50/)/)*)
((1*(9*8))/((4*9)*5))	(/(*1(*98))(*(*49)5))	((1(98*)*)((49*)5*)/)
((3/(7+7))-((2*7)+(4/5)))	(-(/3(+77))(+(*27)(/45)))	((3(77+)/)((27*)(45/)+)-)
((5+0)-((3-1)*(2*5)))	(-(+50)(*(-31)(*25)))	((50+)((31-)(25*)*)-)
(((8-2)*(2-1))+((6/4)/(3/7)))	(+(*(-82)(-21))(/(/64)(/37)))	(((82-)(21-)*)((64/)(37/)/)+)
(((6*3)/(4/9))*((9-9)/(4*9)))	(*(/(*63)(/49))(/(-99)(*49)))	(((63*)(49/)/)((99-)(49*)/)*)
(((1*6)/(0+5))*((9-6)/(1/3)))	(*(/(*16)(+05))(/(-96)(/13)))	(((16*)(05+)/)((96-)(13/)/)*)
(8-((3+3)*(6-5)))	(-8(*(+33)(-65)))	(8((33+)(65-)*)-)
(((6*2)-(3+0))/((6+4)/(3*2)))	(/(-(*62)(+30))(/(+64)(*32)))	(((62*)(30+)-)((64+)(32*)/)/)
((8/(0-9))+((4+5)*(3-6)))	(+(/8(-09))(*(+45)(-36)))	((8(09-)/)((45+)(36-)*)+)
((9-(0/6))-((2*2)-(2-5)))	(-(-9(/06))(-(*22)(-25)))	((9(06/)-)((22*)(25-)-)-)
((8+(6-4))-(1*(5/6)))	(-(+8(-64))(*1(/56)))	((8(64-)+)(1(56/)*)-)
((2-(8/1))+((3/7)/(1/2)))	(+(-2(/81))(/(/37)(/12)))	((2(81/)-)((37/)(12/)/)+)
(((2*5)-(0-7))*((7-6)+(6-7)))	(*(-(*25)(-07))(+(-76)(-67)))	(((25*)(07-)-)((76-)(67-)+)*)
(((2*1)+6)/((7-6)-6))	(/(+(*21)6)(-(-76)6))	(((21*)6+)((76-)6-)/)
(((7*6)+(7/0))*((6*4)+(4*6)))	(*(+(*76)(/70))(+(*64)(*46)))	(((76*)(70/)+)((64*)(46*)+)*)
((3/(3-4))/((5*3)-(6+7)))	(/(/3(-34))(-(*53)(+67)))	((3(34-)/)((53*)(67+)-)/)
(((6-4)/(0*2))+((6-4)/(4/1)))	(+(/(-64)(*02))(/(-64)(/41)))	(((64-)(02*)/)((64-)(41/)/)+)
(((2*6)/2)+((1*1)+(6+2)))	(+(/(*26)2)(+(*11)(+62)))	(((26*)2/)((11*)(62+)+)+)
(((2/8)-(3/0))-(1-(4+4)))	(-(-(/28)(/30))(-1(+44)))	(((28/)(30/)-)(1(44+)-)-)
(((6+9)*(2+5))+((4/5)-5))	(+(*(+69)(+25))(-(/45)5))	(((69+)(25+)*)((45/)5-)+)
((0+(8+1))+(7-(2-9)))	(+(+0(+81))(-7(-29)))	((0(81+)+)(7(29-)-)+)
((1+(2+6))*((1+9)+(0*8)))	(*(+1(+26))(+(+19)(*08)))	((1(26+)+)((19+)(08*)+)*)
(((4/0)/(7+2))/(9+(3*4)))	(/(/(/40)(+72))(+9(*34)))	(((40/)(72+)/)(9(34*)+)/)
(((9/2)*(5*8))*((3-9)-(7-0)))	(*(*(/92)(*58))(-(-39)(-70)))	(((92/)(58*)*)((39-)(70-)-)*)
(((9/7)/(0/9))*(9*(6+7)))	(*(/(/97)(/09))(*9(+67)))	(((97/)(09/)/)(9(67+)*)*)
(((9*5)/(6+9))/((6*3)-(0*0)))	(/(/(*95)(+69))(-(*63)(*00)))	(((95*)(69+)/)((63*)(00*)-)/)
(((1/6)*(3+2))/((0+8)-(2*6)))	(/(*(/16)(+32))(-(+08)(*26)))	(((16/)(32+)*)((08+)(26*)-)/)
(((1+5)*(3-3))+((1*9)+5))	(+(*(+15)(-33))(+(*19)5))	(((15+)(33-)*)((19*)5+)+)
((3+(5-0))-((8*0)*(1/1)))	(-(+3(-50))(*(*80)(/11)))	((3(50-)+)((80*)(11/)*)-)
((9/(6+7))+((7/5)+(4-3)))	(+(/9(+67))(+(/75)(-43)))	((9(67+)/)((75/)(43-)+)+)
((3-(1-2))-(1-(5-8)))	(-(-3(-12))(-1(-58)))	((3(12-)-)(1(58-)-)-)
((6/(5+8))+((6/1)*1))	(+(/6(+58))(*(/61)1))	((6(58+)/)((61/)1*)+)
(((6/4)-2)*((9+9)*(2+3)))	(*(-(/64)2)(*(+99)(+23)))	(((64/)2-)((99+)(23+)*)*)
(((9/5)-(9+7))*((1/4)/(3-1)))	(*(-(/95)(+97))(/(/14)(-31)))	(((95/)(97+)-)((14/)(31-)/)*)
((4+(2-0))/1)	(/(+4(-20))1)	((4(20-)+)1/)
((2-(9+8))*((1*9)/(7-9)))	(*(-2(+98))(/(*19)(-79)))	((2(98+)-)((19*)(79-)/)*)
(3*((2-2)/(4/3)))	(*3(/(-22)(/43)))	(3((22-)(43/)/)*)
(((2-7)+(9+7))+(7+(9-5)))	(+(+(-27)(+97))(+7(-95)))	(((27-)(97+)+)(7(95-)+)+)
(((2*5)-(9*3))-((7/1)*(1*2)))	(-(-(*25)(*93))(*(/71)(*12)))	(((25*)(93*)-)((71/)(12*)*)-)
(((5+0)-(9+7))/((6+9)+(0-9)))	(/(-(+50)(+97))(+(+69)(-09)))	(((50+)(97+)-)((69+)(09-)+)/)
(((2*9)*(8-6))*((0/8)-(5-1)))	(*(*(*29)(-86))(-(/08)(-51)))	(((29*)(86-)*)((08/)(51-)-)*)
((0/(8+1))+(0+(4/9)))	(+(/0(+81))(+0(/49)))	((0(81+)/)(0(49/)+)+)
(((9-8)-(1-7))/((0*0)+(9+0)))	(/(-(-98)(-17))(+(*00)(+90)))	(((98-)(17-)-)((00*)(90+)+)/)
(((6-8)/(7*1))/((0*5)*0))	(/(/(-68)(*71))(*(*05)0))	(((68-)(71*)/)((05*)0*)/)
(((5-4)/(6/3))+((5*0)-(1*2)))	(+(/(-54)(/63))(-(*50)(*12)))	(((54-)(63/)/)((50*)(12*)-)+)
(((8/9)+(2+9))-((2/0)/3))	(-(+(/89)(+29))(/(/20)3))	(((89/)(29+)+)((20/)3/)-)
(((3*7)+4)*((6-7)/(5/0)))	(*(+(*37)4)(/(-67)(/50)))	(((37*)4+)((67-)(50/)/)*)
(((4*4)+(0/4))-((0+4)*(1/2)))	(-(+(*44)(/04))(*(+04)(/12)))	(((44*)(04/)+)((04+)(12/)*)-)
(((9-2)/(1+9))*((5/7)/(5/1)))	(*(/(-92)(+19))(/(/57)(/51)))	(((92-)(19+)/)((57/)(51/)/)*)
(((3/6)+(8-2))-((0/5)/(7*6)))	(-(+(/36)(-82))(/(/05)(*76)))	(((36/)(82-)+)((05/)(76*)/)-)
((0+9)*((3-2)*(7-3)))	(*(+09)(*(-32)(-73)))	((09+)((32-)(73-)*)*)
(((6*5)*(0-4))+((4*7)-(7-5)))	(+(*(*65)(-04))(-(*47)(-75)))	(((65*)(04-)*)((47*)(75-)-)+)
(((2+5)/(0+3))*((5*2)/(2-7)))	(*(/(+25)(+03))(/(*52)(-27)))	(((25+)(03+)/)((52*)(27-)/)*)
((0*(4*5))/((3+0)*2))	(/(*0(*45))(*(+30)2))	((0(45*)*)((30+)2*)/)
(((3*7)/2)*((7-0)+7))	(*(/(*37)2)(+(-70)7))	(((37*)2/)((70-)7+)*)
(((1*6)/(8-2))-((9-9)+(8*7)))	(-(/(*16)(-82))(+(-99)(*87)))	(((16*)(82-)/)((99-)(87*)+)-)
(((5/0)-(2/9))+(5+(8-7)))	(+(-(/50)(/29))(+5(-87)))	(((50/)(29/)-)(5(87-)+)+)
(((5+8)*(9+2))-((4/1)+(7*7)))	(-(*(+58)(+92))(+(/41)(*77)))	(((58+)(92+)*)((41/)(77*)+)-)
(((9/9)/(6*7))-((0+4)/(6*4)))	(-(/(/99)(*67))(/(+04)(*64)))	(((99/)(67*)/)((04+)(64*)/)-)
(((0-7)/3)/((0*1)/(4*9)))	(/(/(-07)3)(/(*01)(*49)))	(((07-)3/)((01*)(49*)/)/)
(((5-2)-(2/2))-(4+(2-1)))	(-(-(-52)(/22))(+4(-21)))	(((52-)(22/)-)(4(21-)+)-)
(((4+8)-(9-6))/((3+9)-(7-0)))	(/(-(+48)(-96))(-(+39)(-70)))	(((48+)(96-)-)((39+)(70-)-)/)
((1+(5+9))/(0*(1*2)))	(/(+1(+59))(*0(*12)))	((1(59+)+)(0(12*)*)/)
(((5/3)/3)+((3*6)+(9*3)))	(+(/(/53)3)(+(*36)(*93)))	(((53/)3/)((36*)(93*)+)+)
(((8*0)+(4+8))*((4/8)/(5/0)))	(*(+(*80)(+48))(/(/48)(/50)))	(((80*)(48+)+)((48/)(50/)/)*)
(((3*8)+(2+0))+((3*2)+(0+2)))	(+(+(*38)(+20))(+(*32)(+02)))	(((38*)(20+)+)((32*)(02+)+)+)
(((8/1)+(1/9))-((8*6)-6))	(-(+(/81)(/19))(-(*86)6))	(((81/)(19/)+)((86*)6-)-)
(((8-6)-1)/0)	(/(-(-86)1)0)	(((86-)1-)0/)
(((8-0)-6)-((6-0)-(7*8)))	(-(-(-80)6)(-(-60)(*78)))	(((80-)6-)((60-)(78*)-)-)
(((1+1)*2)-((5+7)/(8-1)))	(-(*(+11)2)(/(+57)(-81)))	(((11+)2*)((57+)(81-)/)-)
(((8+8)-8)/((7-2)*(5/5)))	(/(-(+88)8)(*(-72)(/55)))	(((88+)8-)((72-)(55/)*)/)
(((9*0)*8)-((0-3)/6))	(-(*(*90)8)(/(-03)6))	(((90*)8*)((03-)6/)-)
((6/(5*9))-((2*0)/(4+1)))	(-(/6(*59))(/(*20)(+41)))	((6(59*)/)((20*)(41+)/)-)
(((9-9)+(0/8))*((0+4)*4))	(*(+(-99)(/08))(*(+04)4))	(((99-)(08/)+)((04+)4*)*)
(((5*4)+(6+9))*((5-1)+(6-9)))	(*(+(*54)(+69))(+(-51)(-69)))	(((54*)(69+)+)((51-)(69-)+)*)
(((9*3)/(1*5))/((1-1)*(8*4)))	(/(/(*93)(*15))(*(-11)(*84)))	(((93*)(15*)/)((11-)(84*)*)/)
((3*(9/4))+(3-(7*1)))	(+(*3(/94))(-3(*71)))	((3(94/)*)(3(71*)-)+)
(((8*7)*(5-5))-((9*0)/1))	(-(*(*87)(-55))(/(*90)1))	(((87*)(55-)*)((90*)1/)-)
(((9/5)+(5*2))/((8*3)/(6/5)))	(/(+(/95)(*52))(/(*83)(/65)))	(((95/)(52*)+)((83*)(65/)/)/)
((8+(5-5))*((9+3)*(2*8)))	(*(+8(-55))(*(+93)(*28)))	((8(55-)+)((93+)(28*)*)*)
(((2/1)+(6-3))*((8*9)/(1+1)))	(*(+(/21)(-63))(/(*89)(+11)))	(((21/)(63-)+)((89*)(11+)/)*)
(((6*3)/(4*7))*(4+(4-6)))	(*(/(*63)(*47))(+4(-46)))	(((63*)(47*)/)(4(46-)+)*)
(((2*1)+0)*((4+8)/1))	(*(+(*21)0)(/(+48)1))	(((21*)0+)((48+)1/)*)
(((1+1)*(6+9))/((8*3)*(5-5)))	(/(*(+11)(+69))(*(*83)(-55)))	(((11+)(69+)*)((83*)(55-)*)/)
(((0/2)-6)-((8/6)-(0+6)))	(-(-(/02)6)(-(/86)(+06)))	(((02/)6-)((86/)(06+)-)-)
(((2+2)+(6+5))+((3-3)-(7-1)))	(+(+(+22)(+65))(-(-33)(-71)))	(((22+)(65+)+)((33-)(71-)-)+)
(((0-0)+(9+9))*((7/1)/(0/4)))	(*(+(-00)(+99))(/(/71)(/04)))	(((00-)(99+)+)((71/)(04/)/)*)
(((1-7)+(1/5))*((0/3)+(5-4)))	(*(+(-17)(/15))(+(/03)(-54)))	(((17-)(15/)+)((03/)(54-)+)*)
(((7+7)*(7+7))+((9*3)/(2-9)))	(+(*(+77)(+77))(/(*93)(-29)))	(((77+)(77+)*)((93*)(29-)/)+)
(((8+4)-(2+6))+((3+8)-(0+2)))	(+(-(+84)(+26))(-(+38)(+02)))	(((84+)(26+)-)((38+)(02+)-)+)
((6*(2+9))*((7+7)+(5*3)))	(*(*6(+29))(+(+77)(*53)))	((6(29+)*)((77+)(53*)+)*)
(((1/9)+(8/8))/((2*9)/(3-7)))	(/(+(/19)(/88))(/(*29)(-37)))	(((19/)(88/)+)((29*)(37-)/)/)
(((2*1)/(3-7))/((0/3)+(5+7)))	(/(/(*21)(-37))(+(/03)(+57)))	(((21*)(37-)/)((03/)(57+)+)/)
(((1/4)*(0-8))+((9*4)/(9+5)))	(+(*(/14)(-08))(/(*94)(+95)))	(((14/)(08-)*)((94*)(95+)/)+)
(((7-7)*(2-6))+((3*1)*1))	(+(*(-77)(-26))(*(*31)1))	(((77-)(26-)*)((31*)1*)+)
(((6*0)/(5*0))-((0*6)-(7*0)))	(-(/(*60)(*50))(-(*06)(*70)))	(((60*)(50*)/)((06*)(70*)-)-)
((6-(5+2))-(5*(5-1)))	(-(-6(+52))(*5(-51)))	((6(52+)-)(5(51-)*)-)
(((0*1)-(7+0))-((7*2)-(0+5)))	(-(-(*01)(+70))(-(*72)(+05)))	(((01*)(70+)-)((72*)(05+)-)-)
((8-(5*6))/((2/8)+(1-1)))	(/(-8(*56))(+(/28)(-11)))	((8(56*)-)((28/)(11-)+)/)
((6+1)/((7-0)/(9*5)))	(/(+61)(/(-70)(*95)))	((61+)((70-)(95*)/)/)
(((4/3)/(1+1))/((3/2)-(4/3)))	(/(/(/43)(+11))(-(/32)(/43)))	(((43/)(11+)/)((32/)(43/)-)/)
(((8-1)-(2*5))+((8*8)+(8+2)))	(+(-(-81)(*25))(+(*88)(+82)))	(((81-)(25*)-)((88*)(82+)+)+)
